sno,h,sub_h,link
1,63-yr-old killed in Road accident,,https://timesofindia.indiatimes.com/city/nashik/63-yr-old-killed-in-road-accident/articleshow/102371047.cms
2,"Biker fakes rd accident, extorts Rs 22,000 and gold ring","A biker extorted of Rs 22,000 and a gold ring from a 46-year-old accountant with a private company claiming the car brushed against his bike on Mumbra-Panvel road.",https://timesofindia.indiatimes.com/city/thane/biker-fakes-rd-accident-extorts-22k-and-gold-ring/articleshow/102121257.cms
3,Three-vehicle collision hits GB rd traffic,"In a freak mishap, a container truck, a loaded trailer and a car collided near Gaikmukh and led to a major traffic jam on the Mumbai-bound lane of Ghodbunder Road and Ahmedabad highway on Tuesday morning, officials informed.",https://timesofindia.indiatimes.com/city/thane/three-vehicle-collision-hits-gb-rd-traffic/articleshow/102332879.cms
4,"6 dead, 5 injured in Road accident on Mumbai-Nashik highway",Six people were killed whereas five others sustained injuries after a container hit a jeep near Padgha-Khadavali turning point on Mumbai-Nashik highway on Tuesday morning.,https://timesofindia.indiatimes.com/city/thane/4-dead-5-injured-in-road-accident-on-mumbai-nashik-highway/articleshow/101849590.cms
5,Senior citizen killed in Nashik Road accident,,https://timesofindia.indiatimes.com/city/nashik/senior-citizen-killed-in-nashik-road-accident/articleshow/101559055.cms
6,3 killed in Road accidents in Nashik district,,https://timesofindia.indiatimes.com/city/nashik/3-killed-in-road-accidents-in-nashik-district/articleshow/101472219.cms
7,2 kids among three dead in Road accident,,https://timesofindia.indiatimes.com/city/nagpur/2-kids-among-three-dead-in-road-accident/articleshow/101652612.cms
8,36-year-old man dies in Road accident,,https://timesofindia.indiatimes.com/city/nagpur/36-year-old-man-dies-in-road-accident/articleshow/101606564.cms
9,2 killed in separate accidents on Trimbak Road,,https://timesofindia.indiatimes.com/city/nashik/2-killed-in-separate-accidents-on-trimbak-road/articleshow/101683196.cms
10,Nashik traffic cops fine over 4k helmetless bikers during drive,,https://timesofindia.indiatimes.com/city/nashik/nashik-traffic-cops-fine-over-4k-helmetless-bikers-during-drive/articleshow/101652988.cms
